Date,Biden Chance,Trump Chance,Biden Electoral,Trump Electoral,Alabama Biden,Alabama Trump,Alaska Biden,Alaska Trump,Arizona Biden,Arizona Trump,Arkansas Biden,Arkansas Trump,California Biden,California Trump,Colorado Biden,Colorado Trump,Connecticut Biden,Connecticut Trump,Delaware Biden,Delaware Trump,District of Columbia Biden,District of Columbia Trump,Florida Biden,Florida Trump,Georgia Biden,Georgia Trump,Hawaii Biden,Hawaii Trump,Idaho Biden,Idaho Trump,Illinois Biden,Illinois Trump,Indiana Biden,Indiana Trump,Iowa Biden,Iowa Trump,Kansas Biden,Kansas Trump,Kentucky Biden,Kentucky Trump,Louisiana Biden,Louisiana Trump,Maine Biden,Maine Trump,Maine 1 Biden,Maine 1 Trump,Maine 2 Biden,Maine 2 Trump,Maryland Biden,Maryland Trump,Massachusetts Biden,Massachusetts Trump,Michigan Biden,Michigan Trump,Minnesota Biden,Minnesota Trump,Mississippi Biden,Mississippi Trump,Missouri Biden,Missouri Trump,Montana Biden,Montana Trump,Nebraska Biden,Nebraska Trump,Nebraska 1 Biden,Nebraska 1 Trump,Nebraska 2 Biden,Nebraska 2 Trump,Nebraska 3 Biden,Nebraska 3 Trump,Nevada Biden,Nevada Trump,New Hampshire Biden,New Hampshire Trump,New Jersey Biden,New Jersey Trump,New Mexico Biden,New Mexico Trump,New York Biden,New York Trump,North Carolina Biden,North Carolina Trump,North Dakota Biden,North Dakota Trump,Ohio Biden,Ohio Trump,Oklahoma Biden,Oklahoma Trump,Oregon Biden,Oregon Trump,Pennsylvania Biden,Pennsylvania Trump,Rhode Island Biden,Rhode Island Trump,South Carolina Biden,South Carolina Trump,South Dakota Biden,South Dakota Trump,Tennessee Biden,Tennessee Trump,Texas Biden,Texas Trump,Utah Biden,Utah Trump,Vermont Biden,Vermont Trump,Virginia Biden,Virginia Trump,Washington Biden,Washington Trump,West Virginia Biden,West Virginia Trump,Wisconsin Biden,Wisconsin Trump,Wyoming Biden,Wyoming Trump
May 5,67.7,32.3,325.2,212.8,4.5,95.5,27.7,72.4,54.2,45.8,8.6,91.4,99.4,0.6,73.7,26.3,89,11,91.1,9,100,0,58.4,41.6,47.7,52.3,99.4,0.6,5.2,94.8,91.5,8.5,17.3,82.7,48.4,51.6,16.7,83.3,8.4,91.6,13.5,86.5,71.5,28.5,87.5,12.5,54,46,97.8,2.2,98.6,1.5,67.2,32.8,65.3,34.7,12.1,87.9,24.7,75.3,21.5,78.5,10.3,89.7,18.5,81.5,50.3,49.7,0.9,99.1,64.7,35.3,64.2,35.8,94.3,5.7,78.7,21.3,98.4,1.6,55.3,44.7,6.9,93.1,53.8,46.2,2.3,97.7,85.3,14.7,64.7,35.3,92.5,7.5,24.9,75.1,9.8,90.2,10.1,89.9,43.2,56.8,21,79,97.7,2.3,69.7,30.4,95,5,5.1,94.9,60.6,39.4,0.5,99.5
May 6,67.1,32.9,323.3,214.7,4.3,95.7,26.7,73.3,53.8,46.2,8,92,99.2,0.8,73.7,26.3,88.5,11.5,90.7,9.3,100,0,57.9,42.1,46.8,53.2,99.4,0.6,4.9,95.1,91.1,8.9,16.7,83.3,48,52,16.4,83.6,7.9,92.1,12.7,87.3,71.3,28.7,86.9,13.2,53.4,46.6,97.8,2.2,98.8,1.3,66.7,33.3,64.8,35.3,11.2,88.8,23.8,76.2,20.8,79.2,9.6,90.4,18.1,81.9,49.8,50.2,0.8,99.2,64.3,35.7,63.4,36.6,94.3,5.7,78.2,21.8,98.4,1.6,55.5,44.5,6.5,93.6,52.7,47.3,2.2,97.9,84.4,15.6,64.1,35.9,92.4,7.6,24.7,75.3,9.4,90.6,10,90,43.2,56.8,21,79,97.6,2.4,69.2,30.8,94.9,5.1,4.7,95.3,60.1,39.9,0.3,99.7
May 7,67,33,323.1,214.9,4.3,95.7,26.4,73.7,53.6,46.4,7.7,92.3,99.2,0.8,73.6,26.4,89.1,10.9,90.9,9.1,100,0,57.9,42.1,47.5,52.5,99.4,0.6,4.7,95.3,91,9,16.4,83.6,48,52,16.1,83.9,7.9,92.1,12.9,87.1,71.3,28.7,87,13,53.5,46.5,97.6,2.4,98.7,1.3,67,33,64.2,35.8,11.6,88.4,23.5,76.5,20.8,79.1,9.5,90.5,17.6,82.4,49.6,50.4,0.8,99.3,64.6,35.4,63.7,36.3,94,6,78,22,98.6,1.5,55.6,44.4,6.4,93.6,52.6,47.4,1.9,98.1,84.3,15.7,64.1,35.9,92.1,7.9,24.4,75.6,9,91,9.8,90.2,42.7,57.4,21.3,78.7,97.8,2.2,69.2,30.8,95,5,4.9,95.1,60,40,0.4,99.6
May 8,67,33,323.4,214.6,4,96,26.9,73.1,53.7,46.3,7.9,92.2,99.2,0.8,73.5,26.5,88.7,11.3,90.8,9.2,100,0,57.8,42.2,47.8,52.2,99.4,0.6,4.6,95.5,91,9,16.4,83.6,47.9,52.1,16,84,7.8,92.2,12.6,87.4,71.7,28.3,86.8,13.2,53.7,46.3,97.8,2.2,98.8,1.2,67,33,64.3,35.7,11.4,88.6,23.9,76.1,20.9,79.1,9.5,90.6,17.8,82.2,49.2,50.8,0.8,99.2,63.9,36.1,63.9,36.1,94.1,5.9,78.3,21.7,98.6,1.4,55.5,44.5,6.6,93.4,52.9,47.1,2.1,97.9,85.1,15,64,36,92.5,7.5,24.8,75.2,9.1,90.9,9.9,90.1,42.6,57.4,20.5,79.5,97.7,2.3,69.5,30.5,95.2,4.8,4.8,95.2,61.6,38.4,0.3,99.7
May 9,67.5,32.5,324.5,213.5,4.3,95.7,27.1,72.9,54.1,45.9,7.8,92.2,99.2,0.8,74,26,89.3,10.7,91.2,8.8,100,0,58.3,41.7,48.1,51.9,99.5,0.5,5,95.1,91.3,8.7,17,83,47.9,52.1,16.1,83.9,8,92,12.7,87.3,71.9,28.1,87.1,12.9,54.4,45.6,97.8,2.3,98.8,1.2,67.2,32.8,64.9,35.1,11.2,88.8,23.8,76.2,20.5,79.5,9.3,90.7,17.3,82.7,50.3,49.7,0.9,99.2,64.4,35.6,63.6,36.4,94.4,5.6,78.5,21.5,98.6,1.4,54.9,45.1,6.4,93.7,53.2,46.8,2.1,97.9,84.7,15.3,64.2,35.8,92.8,7.2,24.9,75.1,9.2,90.8,10.4,89.6,43.4,56.6,20.8,79.2,98,2,69.5,30.5,95.1,4.9,4.7,95.3,61.6,38.4,0.4,99.6
May 10,67.2,32.8,323.4,214.6,4,96,26.1,73.9,53.8,46.2,7.4,92.6,99.3,0.7,73.8,26.2,89,11,91.1,8.9,100,0,57.9,42.1,47.5,52.5,99.4,0.6,4.2,95.8,91.4,8.6,16.3,83.7,48.3,51.7,16.1,83.9,7.8,92.2,12.7,87.4,71.2,28.8,87,13,53.5,46.5,97.6,2.4,98.8,1.2,67.2,32.8,64.5,35.5,11,89,23.6,76.4,20.4,79.6,9.1,90.9,17.7,82.3,49.5,50.5,0.8,99.2,64.5,35.5,63.8,36.2,94.4,5.6,78.3,21.7,98.6,1.4,54.6,45.4,6.3,93.7,52.1,47.9,1.9,98.1,84.6,15.4,64.6,35.4,92.4,7.6,24.9,75.1,9,91,9.7,90.3,42.8,57.2,20.8,79.2,97.6,2.4,69.3,30.8,95.4,4.6,4.6,95.4,61.3,38.7,0.3,99.7
May 11,67.8,32.2,324.4,213.6,3.9,96.1,26.6,73.4,54.5,45.5,7.8,92.3,99.3,0.7,73.9,26.1,88.9,11.1,90.8,9.2,100,0,58.2,41.8,48.2,51.8,99.5,0.5,4.4,95.6,91.4,8.6,16.2,83.8,48.4,51.6,16.2,83.8,7.6,92.4,12.6,87.4,71.9,28.1,87.4,12.6,53.3,46.7,97.9,2.1,98.7,1.3,67.9,32.1,64.8,35.2,11,89,24.1,75.9,20.4,79.6,9.1,90.9,18.2,81.8,49.7,50.3,0.7,99.3,64.7,35.3,63.7,36.3,94.4,5.6,79.2,20.8,98.5,1.5,55.1,44.9,6.2,93.8,52.6,47.4,1.8,98.2,84.7,15.3,65.3,34.7,92.6,7.4,24.8,75.2,8.7,91.3,9.7,90.3,42.9,57.1,21.2,78.8,97.6,2.4,69.7,30.3,95.3,4.7,4.5,95.5,62,38,0.3,99.7
May 12,67.6,32.4,324.1,213.9,3.7,96.3,26.5,73.5,53.7,46.3,7.4,92.6,99.5,0.5,73.6,26.4,89.3,10.7,90.8,9.2,100,0,57.9,42.1,47.7,52.3,99.6,0.4,4.3,95.7,91.6,8.4,16.4,83.6,48.5,51.5,16.4,83.6,7.7,92.3,12.4,87.6,72.1,27.9,87.4,12.6,53.4,46.6,97.9,2.1,98.8,1.2,67.5,32.5,64.6,35.4,11.2,88.8,23.8,76.2,20.3,79.7,8.9,91.1,17.8,82.2,49.8,50.2,0.7,99.3,64,36,63.9,36.1,94.5,5.5,78.5,21.5,98.7,1.3,55.1,44.9,6.3,93.7,53.1,46.9,1.9,98.1,85,15,64.5,35.5,92.8,7.2,24.5,75.5,8.5,91.5,9.5,90.5,43,57,20.4,79.6,98,2,70.1,30,95.3,4.7,4.4,95.6,61.7,38.3,0.2,99.8
May 13,67,33,323.1,214.9,3.6,96.4,26.2,73.8,54.1,45.9,7.3,92.7,99.3,0.7,73.4,26.6,89.1,10.9,90.9,9.1,100,0,58.6,41.4,47.4,52.6,99.5,0.5,4.4,95.6,91.8,8.2,16.5,83.5,48.1,51.9,16,84,7.6,92.4,12.5,87.5,71.6,28.4,87.2,12.8,53.5,46.5,97.8,2.2,98.8,1.2,67.2,32.8,64.2,35.8,11.2,88.8,23.4,76.6,19.9,80.1,8.9,91.1,16.8,83.2,49.9,50.1,0.7,99.3,64.5,35.6,63.1,36.9,94.3,5.7,78.3,21.7,98.7,1.3,54.2,45.8,6.2,93.8,52.1,47.9,1.9,98.1,85.1,14.9,62.7,37.3,92.9,7.1,24.4,75.6,8.7,91.3,9.4,90.6,42.7,57.3,20.2,79.8,97.8,2.2,69.4,30.6,95.4,4.6,4.5,95.5,61.8,38.3,0.3,99.7
May 14,67.9,32.1,325.1,212.9,3.6,96.4,27,73,54.9,45.1,7.6,92.4,99.4,0.6,73.7,26.3,89.6,10.5,91.8,8.2,100,0,59.2,40.8,47.8,52.2,99.5,0.5,4.4,95.6,92.3,7.7,16.5,83.5,48.3,51.7,15.9,84.1,7.7,92.3,12.8,87.2,72.2,27.8,87.7,12.3,54.6,45.4,98,2,98.8,1.2,67.4,32.6,65.8,34.2,10.9,89.1,23.7,76.3,20.3,79.7,9.2,90.8,17.5,82.5,50.5,49.5,0.6,99.4,64.7,35.3,63.6,36.4,95.1,5,78.9,21.1,98.7,1.3,54.8,45.2,6.1,93.9,52.8,47.2,1.6,98.4,85.7,14.3,64.1,35.9,93.4,6.7,24.9,75.1,8.9,91.1,9.3,90.7,42.9,57.1,20.7,79.3,98.1,1.9,70.3,29.7,95.5,4.5,4.6,95.4,63,37,0.3,99.7
